id,value,ticket_type,annee,period,mois,status,coord,date_created,entity_model_id,user_id,commentaire
807e5c02b05f4fcb95d6dac29cd2b9de,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7899417;-8.1734933,2025-10-09 16:27:34.850972,1cfc34f2d9a74b579271a563b618dd35,5,
8097498cbf104b2db6328cea78f3de81,500,TK500,2025,Octobre,Octobre,PAYÉ,10.789811666;-8.184371666,2025-10-09 16:52:18.023822,b6fe387c49e5482398e9b37ff39bbde8,5,
8119e9ce4a1d41569617fb9f2c42f8e8,500,TK500,2025,Octobre,Octobre,PAYÉ,10.790745;-8.187006666,2025-10-09 14:31:14.113331,e991eb80d13643468d4dcd30244862c4,5,
831f9a6bea1a44f7abf325f322799cd1,5000,TK5000,2025,Septembre,Septembre,PAYÉ,10.789396250;-8.190722200,2025-10-06 16:46:36.057134,cc868bbe51624fa796f8de88a1190b9a,4,
8443e7640ac847e7a2d6d2769a6b29ed,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792190000;-8.190093333,2025-10-08 10:48:26.719205,70f444a3f44540abaac786830ad176a8,5,
8450439178204813a2f20084316032db,5000,TK5000,2025,Septembre,Septembre,PAYÉ,10.78715;-8.192635,2025-10-03 17:06:56.090342,cbb385d93e2d464a81b26639236f2ed9,5,pas de problème
84ff1297b8bb467d8d45a018edefaf2e,1000,TK500,2025,Octobre,Octobre,PAYÉ,10.790453333;-8.180046666,2025-10-09 16:19:24.365439,8265bc8f9f3f4ef5bdc85a1ae6d4854c,5,
856a2ef6a10f45cb816cc2142d04d637,5000,TK5000,2025,Septembre,Septembre,PAYÉ,10.788015383;-8.1919376,2025-10-06 11:11:20.714388,ab4967c7bd0b42b3898cca781d6aaafe,4,
8698f5e0a2974680b3df1e08f206d195,500,TK500,2025,Octobre,Octobre,PAYÉ,10.79221;-8.184963333,2025-10-08 15:33:54.713488,b5c7b1d7c70745bf94d594cf34bd04c5,5,
8733439deef34c069f595cff9bd04a2f,500,TK500,2025,Octobre,Octobre,PAYÉ,10.790228333;-8.181123333,2025-10-09 16:07:28.056365,dc853fd6c6404fcebec304a4dddb8159,5,
87697fb5db4248bca3e15f98d8a52d48,5000,TK5000,2025,Septembre,Septembre,PAYE_MAIRIE,10.788037433;-8.191409,2025-10-01 12:17:27.826285,da2a77f3795345d3b0e448a1480444bb,4,déjà payé pour l'année
87ed1092d2ac4f0ba034933d72875a10,1000,TK500,2025,Octobre,Octobre,PAYÉ,10.79254;-8.190091666,2025-10-08 10:33:28.619227,062dc63b7d5f40cca47311d028c881a4,5,
88611bfad030442596963bcab0bbc5d1,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7923969;-8.1886767,2025-10-08 12:11:21.937553,83f64c05626c4679a16b311225509973,5,
88e74772bcef488bbd12cc969ffeb8a0,500,TK500,2025,Octobre,Octobre,PAYÉ,10.789145;-8.190501666,2025-10-11 10:24:12.097548,1780cd3537124989a83adc1a452ab443,5,
89709d308b154e8da2f661c11f78171d,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7922433;-8.184935,2025-10-08 15:36:04.893187,ba448dc5f25e405bb9b85711df82df7b,5,
9219854034154a4abdfdc0b98d11b538,500,TK500,2025,Octobre,Octobre,PAYÉ,10.789850000;-8.186746666,2025-10-09 17:03:02.845213,16a9d25475ad4c50b8c30687ed218601,5,
93a2da2f6e09417a8eda28b8598ec46a,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792311666;-8.186649999,2025-10-08 13:40:57.487925,74a3f576777b47b299e43bc20e29def7,5,
93c4532e5b6e4b9cbb603bafe116412f,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792506666;-8.189034999,2025-10-08 11:55:12.985851,36a46a49e0d945e3ba88f878b6047844,5,
94ea8533ba8b4dba8bf9eba5bdd8ac32,500,TK500,2025,Octobre,Octobre,PAYÉ,10.790576666;-8.181616666,2025-10-09 15:45:34.270287,6ebeed80bbd74213a1c7b51fa51bbe15,5,
9a112e36b6a6408a8a910f8ea7bde846,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7928957;-8.1890073,2025-10-08 12:02:17.149589,cc64a6dcf32a4f47af40c1038549b030,5,
9b61c3ca329e47388190bc003486d417,5000,TK5000,2025,Septembre,Septembre,PAYÉ,10.789031450;-8.192300633,2025-10-01 12:35:12.616187,79b556d5267d46eb906327b224e240c7,4,payé sans complication
9c2f63f45dea467a998d340dcd5988a9,500,TK500,2025,Octobre,Octobre,PAYÉ,10.79363;-8.185553333,2025-10-09 11:27:24.748014,bf841005a03340e79f190172ee7b277f,5,deuxième porte inutilisé
9c3a92ccc1d140ca942a801ca3a37864,500,TK500,2025,Octobre,Octobre,AUTRE,10.790735;-8.185851666,2025-10-09 14:54:45.355039,5ab51a72145044d0929a852bcba1190a,5,Boutique nouvellement ouvert
9fc56897a7c14e0d98fec7563b1dae92,1000,TK500,2025,Octobre,Octobre,PAYÉ,10.7925694;-8.1901112,2025-10-08 10:44:43.875743,fdce6f5b71b341ddabca88016de3bdd0,5,payé pour 2 mois
a128ebe53db74e4daf08f19adb63eadf,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792256666;-8.184653333,2025-10-08 15:48:05.231868,f45b761282b7459daea8a9175d1ef255,5,
a5a4349adc7e4b3c8b0368726967929b,500,TK500,2025,Octobre,Octobre,PAYÉ,10.790555;-8.186528333,2025-10-09 14:35:51.735929,fd7fff9f0e9049b6b12e10e9ff1d007e,5,
a5f7175c8a5a4a8a8c80e140c0460739,500,TK500,2025,Octobre,Octobre,REFUS,10.79238;-8.186663333,2025-10-08 13:49:58.315266,64391c817c434e8ba8c0990730ec7748,5,
a80152bc4444404faca210fbdeb1b7c2,5000,TK5000,2025,Septembre,Septembre,PAYÉ,10.787939999;-8.190925,2025-10-06 11:16:25.996892,9edf57c27f0549e486611ecabdf92ee1,5,
a810a703bde047baa500d16c216c0853,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7907583;-8.1887267,2025-10-09 14:13:03.417223,a0c5cd553e664ca697109272eb34897d,5,
a88307cd21484f7b89f9f2dcbc19c7aa,500,TK500,2025,Octobre,Octobre,PAYÉ,10.791805;-8.185696666,2025-10-09 13:38:17.569169,2f053b507d04442cb10de3e8a9326c5c,5,
ab61097fb0074ca29cbe8d6c51555818,500,TK500,2025,Octobre,Octobre,PAYÉ,10.790625;-8.183286666,2025-10-09 15:20:36.104460,bf93000619584329ae83004d4e66f71b,5,
af296a3505c54b3e8d91cd1f5cb9102c,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792155;-8.190076666,2025-10-08 16:34:41.518960,6fa4895f5ac94e19a6661a6cbcbf908f,5,
afdaa08b16a549229e746133f635de20,500,TK500,2025,Octobre,Octobre,PAYÉ,10.790686666;-8.181866666,2025-10-09 15:41:37.678787,3a7b8d0cd9fb43dda72c5f722bf4086c,5,
b082b509a06a42a69b06d15f2efa7340,1000,TK500,2025,Octobre,Octobre,PAYÉ,10.7934935;-8.1878565,2025-10-09 10:17:31.566840,fd519f6e83814a048d902e25f66fb466,5,
b11d546354664b7aa731ca9a7584eadc,1000,TK500,2025,Octobre,Octobre,PAYÉ,10.792507;-8.1894776,2025-10-08 11:46:19.637907,aabca9da2171497b804ebd2f4532a236,5,
b194557a4105446895d57d7a44439ea1,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7886;-8.190716666,2025-10-11 10:09:08.870904,2d16f9cfa0e44a69a676cf4de2dfe0b1,5,
b1e17401f9774f3cb26cd51fa2319359,500,TK500,2025,Octobre,Octobre,PAYÉ,10.790498333;-8.184525,2025-10-09 15:04:19.431460,276d99cab00f4d09b5d2bdba8d0588e2,5,
b20b8334b070401a87c36a3294d6654c,500,TK500,2025,Octobre,Octobre,PAYÉ,10.793143333;-8.188443333,2025-10-09 10:11:11.197441,77e79202360743f2a8c7a3159dbde072,5,
b253191eceb445f897d8ea208f9948dd,500,TK500,2025,Octobre,Octobre,PAYÉ,10.795133333;-8.18778,2025-10-09 12:47:44.443592,adfa074fcaf84f9ca7305ddff2286a2f,5,
b2b0142fed864432977f755af1334df1,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7922546;-8.1875167,2025-10-08 16:28:19.970090,a127c1ede00a4ee1b6e929c923bb7ebf,5,
b33437cf461d45fb82db77ef4c73566e,1000,TK500,2025,Octobre,Octobre,PAYÉ,10.789028333;-8.190626666,2025-10-11 10:20:04.169246,8c1839a411d74feeb6d6c3dd0670bb1c,5,
b33fb24970fe4a79a06d3feaa83c5890,500,TK500,2025,Octobre,Octobre,PAYÉ,10.789913333;-8.183861666,2025-10-09 16:46:11.422256,2e774e10f8384acea8787b73d9fbc0a9,5,
b3783d58d63b46a2b05f157c28849ca5,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792233333;-8.185406666,2025-10-08 15:00:56.730567,93fa0fbe58124e718b2e572e2d9fa016,5,
b4238bc75fc0437e86f80527ece9cabc,1000,TK500,2025,Octobre,Octobre,PAYÉ,10.7936311;-8.1876408,2025-10-08 11:24:38.369044,9637ffa6e18c4e74aaa73e6c695fd3cd,5,
b42ab3b690d34da7ae26f65dc8524d66,500,TK500,2025,Octobre,Octobre,PAYÉ,10.790715;-8.186173333,2025-10-09 14:45:50.111155,8afad22132aa4d03921bbad11c5774cd,5,
b75a577f39994692a483c7c5d2d251b5,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792265000;-8.186268333,2025-10-08 14:16:59.948502,66bc8ba7c4fc43819c33c98afaa1999f,5,
b7bf01d5eb06482385b66a2fb0097723,500,TK500,2025,Octobre,Octobre,PAYÉ,10.791605;-8.184488333,2025-10-09 13:35:09.850788,a0dcbda792c44f5c9b10d9666564bac5,5,
b91aa0de0fea4cee92a7d605f0ed5608,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792274999;-8.184765,2025-10-08 15:44:22.566901,35fcb4bca8a549009f3b89498d32ad43,5,
b91da477b303472aafbd8c78f10921a4,1000,TK500,2025,Octobre,Octobre,PAYÉ,10.792250000;-8.190108333,2025-10-08 10:48:26.726713,073a9c9690824c4ea4120b480c29f5d6,5,
b973c7397bd147689362871d63d50121,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792588333;-8.190321666,2025-10-08 10:46:24.155701,fa11ce15f65e40e78fdee8df90606526,5,
badbbb68ff634784be26b32d5ddccf15,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792348333;-8.188376666,2025-10-08 12:21:05.253684,999e0e29eb1047348b65d318ea348e5a,5,
bb330b920f1a4d8ba5e9bfeead0bd55d,5000,TK5000,2025,Septembre,Septembre,PAYÉ,10.7872915;-8.1928888,2025-10-01 11:14:31.821882,7e9a6c3b8d864cb387ee88db84899a3e,4,payé sans problème
be8a2e2c10554e5fbdc11644df8c7553,500,TK500,2025,Octobre,Octobre,PAYÉ,10.791816666;-8.184341666,2025-10-09 13:32:29.210145,cb5b23b5ee5b4b28990a619b0000b470,5,
bf4d2d080b2e4cc388c6a34af6c0520f,500,TK500,2025,Octobre,Octobre,PAYÉ,10.79247;-8.186931666,2025-10-08 13:28:15.442638,0fae329656ce4b4281a2d627f170423b,5,
bf6a9b9d10e247d2adf8ae77a17226e3,500,TK500,2025,Octobre,Octobre,PAYÉ,10.790248333;-8.190395,2025-10-11 10:45:30.771048,204c2995f8964a03b60c434c67ff5efd,5,
c034ae4a697543c6bcaa2f09df6f65db,500,TK500,2025,Octobre,Octobre,PAYÉ,10.789878333;-8.183765,2025-10-09 16:47:36.173769,bcec8a1810824ae69e01fc18625dfeee,5,
c15b684d330742c18e8e7df4d2196d8d,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7904371;-8.184978,2025-10-09 15:01:39.118390,327e992d7e534284b616d1559f763cdd,5,
c18111abc92b42579211996ad1a156a8,5000,TK5000,2025,Septembre,Septembre,PAYÉ,10.789508450;-8.1970148,2025-10-07 10:02:53.401380,74e69f69bacb45e1b5384d2481cea8c5,4,
c1cba47b5e8f4e78954fa0d1107949fd,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792175000;-8.185125,2025-10-08 15:18:09.883858,12a307d6f9454f57aac8ce360d101143,5,
c505d1f8e93a416796fb3033a7e09f8f,1000,TK500,2025,Octobre,Octobre,PAYÉ,10.790421666;-8.179943333,2025-10-09 16:16:47.250937,d82c01a4b51f4a199a61cf0aaf35043b,5,
c581dccd85214ba1907ba6511809a802,500,TK500,2025,Octobre,Octobre,PAYÉ,10.791473333;-8.186616666,2025-10-09 13:47:45.355177,bf40fe5b4ca8498bb29c00fec7ade015,5,
ca1e9478fd08474d831f0c14bad03589,500,TK500,2025,Octobre,Octobre,PAYÉ,10.793073333;-8.188505,2025-10-09 10:03:39.712121,c780eed20bfc4beb891e2405de1e6f82,5,
cac391fbbe8e44bfac8365da6ec7c9fb,500,TK500,2025,Octobre,Octobre,PAYÉ,10.795561666;-8.185503333,2025-10-09 12:17:18.590012,fed5adbb45f445f39a2f5fe0e9934354,5,Deuxième nouvellement ouvert
d0587f0d19754263b484cb5947d5ee81,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792051666;-8.185833333,2025-10-08 14:38:19.626708,2a19378554d14451ab091a58aa80019e,5,
d1846d26ec49416d906c3ab4d85db6ae,5000,TK5000,2025,Septembre,Septembre,PAYÉ,10.7970967;-8.188485,2025-10-11 00:46:58.957399,fe06126358794a0faf54404ced2bccdb,3,a verifier
d2e84f4d1f274597af20bc5732d8e066,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792245;-8.185248333,2025-10-08 15:12:04.877713,e85f41261247487c842c8b404b6d40fc,5,
d32ffe5f0c3344be947d9479988a5c1e,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7907167;-8.1839933,2025-10-09 15:10:48.069715,80f0b54e67774424a21baf4fcb8ff300,5,
d3919a7b4dc44ae5a2a1b88bd1e5845f,5000,TK5000,2025,Septembre,Septembre,PAYÉ,10.7869072;-8.1933151,2025-10-01 10:54:24.626482,086a1ee87be24de89c1b868ffcac04bb,4,payé sans problème
d3d2196b84d147c8804497174b7f9836,500,TK500,2025,Octobre,Octobre,PAYÉ,10.790606666;-8.184131666,2025-10-09 15:09:09.032599,5f76da88a18547b38693b35ee32e64e9,5,
d5b279084d7c4464a73a7d435774b27e,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792319999;-8.18749,2025-10-08 12:44:15.352194,5fd28bb60c9049cd98489b8bbb81d274,5,
d63c28c8582b4d26929043fc668a9909,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7920384;-8.188424,2025-10-08 12:25:24.950401,f2c3c274588b46ccbab41dbd74580701,5,
d66c16b4e42f4159b6a8207b5a8ed01a,500,TK500,2025,Octobre,Octobre,PAYÉ,10.790704999;-8.185718333,2025-10-09 14:57:49.732538,cd950788948e438e9613ff03f914c4e8,5,
dae9d1ec87af455aaa09ae5192b64db2,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7885883;-8.19067,2025-10-11 10:13:52.952394,4a70e6bbd303498d94ab3c54aa21fad4,5,
dd42505827b840a393034da0f2b40011,5000,TK5000,2025,Septembre,Septembre,PAYÉ,10.789795;-8.197278333,2025-10-05 16:08:39.304152,e5b381938bd74140adb333edd73b32af,5,payé pour un lavage
ddd5e3d6da5f4d2cbe9ece6f1792d065,500,TK500,2025,Octobre,Octobre,PAYÉ,10.793208333;-8.186671666,2025-10-09 10:27:50.293053,5dd6708c624a40948b0b4618a0ef8e93,5,
deb8cc44fdd5437780dec61eeacc3b29,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7963433;-8.1855733,2025-10-09 12:23:03.203231,82dd4c046c414681927cd78bfa18cdb5,5,
dfe03b7dfba143b69d44a86613fe5850,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792845;-8.1865,2025-10-09 10:53:43.206369,cd427acf67344b16a376aa55747ac3a8,5,
e0b30d0579b5474880ed80d8e86cc009,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792268333;-8.186323333,2025-10-08 14:19:54.590829,59ad0d17f78844fd8654d53dc733912d,5,
e0d6dd68aeaa4a7b835b23bd24242edb,1000,TK500,2025,Octobre,Octobre,PAYÉ,10.7922177;-8.1869632,2025-10-08 13:14:50.395036,9eecf6416ee34a59a2c985c77beb6ec8,5,
e1ada6ba2bb942e3ba9018105b831167,500,TK500,2025,Octobre,Octobre,PAYÉ,10.794541666;-8.185315000,2025-10-09 11:55:06.675096,416743756d3948f7aca87bd5d5623ae0,5,
e346839bd3364277a77fd9fb639ed4c2,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7920672;-8.1897792,2025-10-08 11:34:57.994520,1b0df09b1f2d46b18cc0d632edc120a1,5,
e4ca093bb1c44ae8b5c60aa58c1c2f3f,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7895017;-8.1903617,2025-10-11 10:28:30.102696,2419571688df4ac6a999d4a8c9d55217,5,
e4ccd493b5c34597aa7ed5dce9d15664,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792975000;-8.18639,2025-10-09 10:46:37.796064,5889ca9f79034d2896c745536c217478,5,
e62639a240a44740a063a617b0508828,20000,TK5000,2025,Septembre,Septembre,PAYÉ,10.786783333;-8.192208333,2025-10-06 19:54:18.579033,c8e816c5ce7740ba91046038aaec742c,5,
e680604a4e6c4ddc86095dfdf07d3966,500,TK500,2025,Octobre,Octobre,PAYÉ,10.791148333;-8.188533333,2025-10-09 14:17:52.990025,282f6c126df64b36aad4b26ce650f297,5,
e6d7724112eb4ef5817d4aa4b82c2565,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792598333;-8.189871666,2025-10-08 11:13:05.706698,743d634d39bc4b3db8094bad8769cc3c,5,
e7e0c9852c1a4825949009a53a58703b,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792816666;-8.183875,2025-10-09 11:38:45.724943,b6809a517da446c6864c9247fbac7dda,5,
e8503312f013476eb02ee6e98bd26c2c,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7925478;-8.1889113,2025-10-08 11:57:45.048002,d22d4019876a476795ae11251a5618c8,5,
e9b55ca2532e420faa39940c8926f993,500,TK500,2025,Octobre,Octobre,PAYÉ,10.793441666;-8.187833333,2025-10-09 10:15:09.270074,90b0dda5f35f474fb14ffbbe22c55137,5,
e9faa4700233455fb7e0904654caa972,500,TK500,2025,Octobre,Octobre,PAYÉ,10.793025;-8.183748333,2025-10-09 11:35:59.351068,e6dca4cd36764dbf848e5775d664d9be,5,
ea0ee09acdce4dfd9b7b8e97f8821fa8,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792205000;-8.185235,2025-10-08 15:08:07.364868,37af9763223f4de0b9db690f99fdeec4,5,
eb457fa388884bbf8b19c4025d86e0ce,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792183333;-8.189788333,2025-10-08 11:31:16.951011,ca299ce57e6e4c71bc29dd2dc5df86d6,5,
ec3fe184e3864b46b3d6925bfabd66d7,500,TK500,2025,Octobre,Octobre,PAYÉ,10.790479999;-8.183616666,2025-10-09 15:15:08.969776,43c85ca5e4d846fb9f5844ac9e003ceb,5,
ee43864a3f584e5fbeeb552a27ac91cd,5000,TK5000,2025,Septembre,Septembre,PAYE_MAIRIE,10.787164383;-8.192951783,2025-10-01 11:20:40.803666,830c2220433c461fb99ea22bfc792e2a,4,déjà payé pour l'année
ef2f225aafb744069b930e988d7cdcad,5000,TK5000,2025,Septembre,Septembre,PAYÉ,10.7870666;-8.1928762,2025-10-01 11:24:01.427367,433e2ff01fc14124b357f43b250565d0,4,sans sans problème
f09b66f42f4846c68ee496a94af52ad6,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792349999;-8.186276666,2025-10-08 14:15:14.697968,144fa4ae45a8468a9c20879ff1b58ef8,5,
f21a797c02e542abb9cc42114204547d,500,TK500,2025,Octobre,Octobre,PAYÉ,10.794331666;-8.187778333,2025-10-09 12:44:46.233180,d2c4ea70b4a74aa9934faec621f31964,5,
f24184c731d745a6986fd282d397be60,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792280000;-8.186181666,2025-10-08 14:23:33.304724,35d7520af97f441db74f2102eced52bc,5,
f25c6c8beb3d4c71a9aaf413e978e551,500,TK500,2025,Octobre,Octobre,PAYÉ,10.7923117;-8.1873367,2025-10-08 16:25:51.232511,54605c839f67436dba57409570090952,5,
f268722493914caabcd9b276ee76e50c,1000,TK500,2025,Octobre,Octobre,PAYÉ,10.792053333;-8.190165,2025-10-08 10:42:36.619674,d3b93c445f304a549ff712d83572e505,5,
f306a4e6532c4b439ca5e5e7785fe908,500,TK500,2025,Octobre,Octobre,PAYÉ,10.792623333;-8.190253333,2025-10-08 10:48:32.816255,b159ed9fbbb64d768ff58a05e61bcb68,5,
f3dbe3842c9f46d498708647eaaa16e2,500,TK500,2025,Octobre,Octobre,PAYÉ,10.79066;-8.183935,2025-10-09 15:12:09.721001,7ad546398bab4f7498d4eab259a84056,5,
f4f0f214be514263b0e9c81fa90cf905,1000,TK500,2025,Octobre,Octobre,PAYÉ,10.792368333;-8.187223333,2025-10-08 13:06:40.896156,772c22a5e2ff41078bc958cfeb0debe0,5,
f557cbfeb1844311b2c582677b3a4cc4,500,TK500,2025,Octobre,Octobre,PAYÉ,10.790628333;-8.186238333,2025-10-09 14:44:32.349479,05c8d4a1466f420a91a216ddb37e2bc3,5,
f9683ac3bb6b4892b14f4d9028193802,500,TK500,2025,Octobre,Octobre,AUTRE,10.7905533;-8.1818683,2025-10-09 15:40:00.164547,35082f17fe98403786614968faa508f1,5,nouvellement ouvert
fce70da07c034308aa91f9539121eee1,500,TK500,2025,Octobre,Octobre,PAYÉ,10.791211666;-8.186515000,2025-10-09 13:50:39.249176,3af13fb2ba334a589f10387ec45cff12,5,
